timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2024-07-29 03:00:00,35.0,17.107377142857143,17.0,11.0,24.0,3.0,0.0,32.0,0.6857142857142857,0.3142857142857143,21.4,70,0.0,12.1
2024-07-29 04:00:00,36.0,11.488975925925926,21.0,14.0,22.0,10.0,0.0,26.0,0.6111111111111112,0.3888888888888889,21.1,70,0.0,11.2
2024-07-29 05:00:00,151.0,9.635973068432671,90.0,35.0,116.0,50.0,0.0,101.0,0.7682119205298014,0.23178807947019867,20.7,71,0.0,9.8
2024-07-29 06:00:00,432.0,12.635010030864196,191.0,114.0,318.0,178.0,0.0,254.0,0.7361111111111112,0.2638888888888889,20.3,74,0.0,9.9
2024-07-29 07:00:00,828.0,12.245922222222223,308.0,206.0,622.0,405.0,0.0,423.0,0.751207729468599,0.24879227053140096,20.4,76,0.0,10.4
2024-07-29 08:00:00,1330.0,12.381111165413534,347.0,313.0,1017.0,686.0,0.0,644.0,0.7646616541353384,0.23533834586466165,21.8,75,0.0,8.9
2024-07-29 09:00:00,881.0,13.10913592508513,306.0,264.0,617.0,424.0,0.0,457.0,0.7003405221339387,0.2996594778660613,24.0,76,0.0,5.9
2024-07-29 10:00:00,705.0,20.11419744680851,284.0,296.0,409.0,372.0,0.0,333.0,0.5801418439716312,0.4198581560283688,26.0,72,0.0,4.6
2024-07-29 11:00:00,788.0,18.378344437394247,281.0,339.0,449.0,386.0,0.0,402.0,0.5697969543147208,0.4302030456852792,27.7,68,0.0,3.5
2024-07-29 12:00:00,855.0,17.455377056530214,293.0,344.0,511.0,416.0,0.0,439.0,0.5976608187134503,0.4023391812865497,29.3,63,0.0,4.4
2024-07-29 13:00:00,817.0,16.034956711546307,280.0,339.0,478.0,361.0,0.0,456.0,0.5850673194614443,0.4149326805385557,30.9,56,0.0,4.7
2024-07-29 14:00:00,923.0,17.84119476345251,290.0,378.0,545.0,345.0,0.0,578.0,0.590465872156013,0.409534127843987,32.1,48,0.0,6.2
2024-07-29 15:00:00,1040.0,16.27935798076923,328.0,387.0,653.0,409.0,0.0,631.0,0.6278846153846154,0.3721153846153846,32.5,43,0.0,11.2
2024-07-29 16:00:00,1422.0,14.929361931551805,376.0,484.0,938.0,581.0,0.0,841.0,0.659634317862166,0.340365682137834,32.1,42,0.1,12.7
2024-07-29 17:00:00,2114.0,15.206112574897508,418.0,675.0,1439.0,1023.0,0.0,1091.0,0.6807000946073793,0.3192999053926206,32.2,42,0.0,9.1
2024-07-29 18:00:00,1197.0,12.315087315511,334.0,333.0,864.0,551.0,0.0,646.0,0.7218045112781954,0.2781954887218045,31.1,45,0.2,13.4
2024-07-29 19:00:00,1174.0,16.267728719477567,359.0,395.0,779.0,550.0,0.0,624.0,0.6635434412265758,0.3364565587734242,28.9,61,0.1,14.9
2024-07-29 20:00:00,934.0,15.37514045324768,301.0,326.0,608.0,438.0,0.0,496.0,0.6509635974304069,0.3490364025695932,27.9,65,0.0,14.2
2024-07-29 21:00:00,780.0,13.523335021367522,257.0,240.0,540.0,303.0,0.0,477.0,0.6923076923076923,0.3076923076923077,26.5,72,0.0,11.0
2024-07-29 22:00:00,520.0,14.230028717948718,192.0,174.0,346.0,187.0,0.0,333.0,0.6653846153846154,0.3346153846153846,25.9,74,0.0,13.8
2024-07-29 23:00:00,422.0,14.236371642969983,156.0,175.0,247.0,189.0,0.0,233.0,0.5853080568720379,0.4146919431279621,24.8,81,0.0,13.8
2024-07-30 00:00:00,159.0,10.18335429769392,89.0,63.0,96.0,49.0,0.0,110.0,0.6037735849056604,0.39622641509433965,24.2,83,0.0,14.7
2024-07-30 01:00:00,69.0,16.98441618357488,40.0,29.0,40.0,17.0,0.0,52.0,0.5797101449275363,0.42028985507246375,23.6,84,0.0,14.4
2024-07-30 02:00:00,32.0,34.89391770833333,17.0,14.0,18.0,7.0,0.0,25.0,0.5625,0.4375,22.9,87,0.0,12.8
2024-07-30 03:00:00,27.0,17.95410864197531,15.0,11.0,16.0,8.0,0.0,19.0,0.5925925925925926,0.4074074074074074,22.4,90,0.0,11.8
2024-07-30 04:00:00,43.0,9.70314457364341,29.0,14.0,29.0,11.0,0.0,32.0,0.6744186046511628,0.32558139534883723,22.0,93,0.0,11.7
2024-07-30 05:00:00,146.0,12.391210159817351,84.0,49.0,97.0,55.0,0.0,91.0,0.6643835616438356,0.3356164383561644,22.2,92,0.0,11.7
2024-07-30 06:00:00,460.0,10.91012481884058,202.0,109.0,351.0,196.0,0.0,264.0,0.7630434782608696,0.23695652173913043,22.4,90,0.1,10.8
2024-07-30 07:00:00,991.0,13.338931886982845,326.0,258.0,733.0,488.0,0.0,503.0,0.739656912209889,0.260343087790111,22.8,89,0.1,8.4
2024-07-30 08:00:00,1706.0,12.343988423212192,365.0,420.0,1286.0,902.0,0.0,804.0,0.753810082063306,0.246189917936694,23.1,88,0.0,13.9
2024-07-30 09:00:00,1050.0,12.899597158730158,335.0,285.0,765.0,516.0,0.0,534.0,0.7285714285714285,0.2714285714285714,23.6,89,0.1,14.6
2024-07-30 10:00:00,612.0,15.336975354030502,261.0,228.0,384.0,304.0,0.0,308.0,0.6274509803921569,0.37254901960784315,24.8,83,0.0,13.6
2024-07-30 11:00:00,691.0,18.800157163531114,275.0,265.0,426.0,338.0,0.0,353.0,0.6164978292329957,0.3835021707670043,26.5,74,0.1,15.7
2024-07-30 12:00:00,813.0,17.011272898728986,298.0,312.0,501.0,371.0,0.0,442.0,0.6162361623616236,0.3837638376383764,27.5,68,0.0,15.8
2024-07-30 13:00:00,854.0,16.735584699453554,299.0,347.0,507.0,374.0,0.0,480.0,0.5936768149882904,0.4063231850117096,28.8,64,0.0,15.1
2024-07-30 14:00:00,983.0,16.07385915564598,304.0,372.0,611.0,375.0,0.0,608.0,0.6215666327568667,0.37843336724313326,29.9,61,0.0,15.1
2024-07-30 15:00:00,1176.0,14.624553160430837,329.0,424.0,752.0,449.0,0.0,727.0,0.6394557823129252,0.36054421768707484,30.9,58,0.0,18.0
2024-07-30 16:00:00,1500.0,15.363442122222223,390.0,491.0,1009.0,646.0,0.0,854.0,0.6726666666666666,0.3273333333333333,31.0,57,0.0,16.7
2024-07-30 17:00:00,2439.0,14.933313618969523,431.0,765.0,1674.0,1179.0,0.0,1260.0,0.6863468634686347,0.31365313653136534,25.1,84,10.8,13.8
2024-07-30 18:00:00,1848.0,14.50166341991342,373.0,600.0,1248.0,891.0,0.0,957.0,0.6753246753246753,0.3246753246753247,24.4,90,6.7,9.0
2024-07-30 19:00:00,1437.0,15.132086499652054,349.0,514.0,923.0,712.0,0.0,725.0,0.6423103688239388,0.35768963117606123,24.1,87,0.4,10.1
2024-07-30 20:00:00,1150.0,16.8112744057971,335.0,442.0,708.0,545.0,0.0,605.0,0.6156521739130435,0.3843478260869565,23.6,89,0.2,7.3
2024-07-30 21:00:00,880.0,14.119799962121213,266.0,284.0,596.0,362.0,0.0,518.0,0.6772727272727272,0.32272727272727275,25.4,78,0.0,11.6
2024-07-30 22:00:00,606.0,16.201543839383937,213.0,243.0,363.0,246.0,0.0,360.0,0.599009900990099,0.400990099009901,24.8,79,0.0,11.2
2024-07-30 23:00:00,291.0,15.575257617411227,133.0,100.0,191.0,112.0,0.0,179.0,0.6563573883161512,0.3436426116838488,23.9,82,0.0,11.0
2024-07-31 00:00:00,159.0,14.283506918238993,79.0,63.0,96.0,52.0,0.0,107.0,0.6037735849056604,0.39622641509433965,23.3,86,0.0,13.7
2024-07-31 01:00:00,57.0,17.84318625730994,25.0,23.0,34.0,7.0,0.0,50.0,0.5964912280701754,0.40350877192982454,23.0,89,0.0,12.2
2024-07-31 02:00:00,30.0,13.861976666666667,17.0,10.0,20.0,4.0,0.0,26.0,0.6666666666666666,0.3333333333333333,22.5,92,0.0,9.8
2024-07-31 03:00:00,23.0,17.79299492753623,17.0,9.0,14.0,5.0,0.0,18.0,0.6086956521739131,0.391304347826087,22.0,95,0.0,6.0
2024-07-31 04:00:00,49.0,15.184339115646258,27.0,16.0,33.0,13.0,0.0,36.0,0.673469387755102,0.32653061224489793,22.5,94,0.0,8.7
2024-07-31 05:00:00,143.0,10.020104895104895,75.0,43.0,100.0,51.0,0.0,92.0,0.6993006993006993,0.3006993006993007,22.2,97,0.0,7.1
2024-07-31 06:00:00,446.0,11.567915956651719,214.0,110.0,336.0,200.0,0.0,246.0,0.7533632286995515,0.24663677130044842,22.0,98,0.0,5.6
2024-07-31 07:00:00,1035.0,11.694283011272141,329.0,255.0,780.0,517.0,0.0,518.0,0.7536231884057971,0.2463768115942029,22.4,98,0.0,6.3
2024-07-31 08:00:00,1658.0,11.814903518295136,392.0,401.0,1257.0,848.0,0.0,810.0,0.7581423401688782,0.24185765983112184,23.9,92,0.0,5.1
2024-07-31 09:00:00,1149.0,13.458377690745575,320.0,324.0,825.0,551.0,0.0,598.0,0.7180156657963447,0.2819843342036554,24.8,90,0.0,5.7
2024-07-31 10:00:00,667.0,14.572555522238881,271.0,245.0,422.0,322.0,0.0,345.0,0.6326836581709145,0.36731634182908546,26.5,84,0.0,5.6
2024-07-31 11:00:00,718.0,17.15899013463324,300.0,267.0,451.0,302.0,0.0,416.0,0.628133704735376,0.37186629526462395,28.5,75,0.0,6.1
2024-07-31 12:00:00,847.0,16.774008146399055,289.0,321.0,526.0,360.0,0.0,487.0,0.6210153482880756,0.3789846517119244,30.1,67,0.0,5.2
2024-07-31 13:00:00,813.0,14.485611213612136,288.0,286.0,527.0,323.0,0.0,490.0,0.6482164821648216,0.35178351783517836,31.5,60,0.0,7.4
2024-07-31 14:00:00,812.0,14.327904228243023,276.0,304.0,508.0,307.0,0.0,505.0,0.625615763546798,0.37438423645320196,32.5,53,0.0,8.2
2024-07-31 15:00:00,1064.0,13.879946788847118,343.0,368.0,696.0,360.0,0.0,704.0,0.6541353383458647,0.3458646616541353,33.0,49,0.0,10.3
2024-07-31 16:00:00,1442.0,15.578056472491909,344.0,489.0,953.0,583.0,0.0,859.0,0.6608876560332871,0.3391123439667129,33.2,47,0.0,11.9
2024-07-31 17:00:00,1130.0,15.751068421828908,313.0,330.0,800.0,484.0,0.0,646.0,0.7079646017699115,0.2920353982300885,32.8,46,0.0,10.2
2024-07-31 18:00:00,1792.0,14.772105208333333,385.0,537.0,1255.0,781.0,0.0,1011.0,0.7003348214285714,0.29966517857142855,32.5,48,0.0,7.4
2024-07-31 19:00:00,1466.0,15.75400449067758,373.0,511.0,955.0,712.0,0.0,754.0,0.6514324693042292,0.3485675306957708,31.2,57,0.0,6.9
2024-07-31 20:00:00,1262.0,16.889054556259907,338.0,484.0,778.0,612.0,0.0,650.0,0.6164817749603804,0.38351822503961963,29.1,60,0.0,7.4
2024-07-31 21:00:00,870.0,14.320682796934864,267.0,299.0,571.0,371.0,0.0,499.0,0.6563218390804598,0.34367816091954023,23.2,96,3.3,13.6
2024-07-31 22:00:00,682.0,12.275728616813293,239.0,216.0,466.0,263.0,0.0,419.0,0.6832844574780058,0.31671554252199413,23.4,90,0.2,8.8
2024-07-31 23:00:00,364.0,18.249117765567767,154.0,113.0,251.0,137.0,0.0,227.0,0.6895604395604396,0.31043956043956045,23.0,92,0.0,7.1
2024-08-01 00:00:00,166.0,13.274709437751005,85.0,48.0,118.0,51.0,0.0,115.0,0.7108433734939759,0.2891566265060241,22.4,94,0.0,5.2
2024-08-01 01:00:00,87.0,16.806587931034482,48.0,35.0,52.0,18.0,0.0,69.0,0.5977011494252874,0.40229885057471265,21.6,96,0.0,6.9
2024-08-01 02:00:00,33.0,15.063983333333333,13.0,16.0,17.0,4.0,0.0,29.0,0.5151515151515151,0.48484848484848486,21.2,96,0.0,6.8
2024-08-01 03:00:00,30.0,15.41964,21.0,8.0,22.0,5.0,0.0,25.0,0.7333333333333333,0.26666666666666666,20.9,97,0.0,7.2
2024-08-01 04:00:00,51.0,12.974063725490195,29.0,21.0,30.0,7.0,0.0,44.0,0.5882352941176471,0.4117647058823529,21.4,95,0.0,5.0
2024-08-01 05:00:00,149.0,11.124290268456376,85.0,36.0,113.0,45.0,0.0,104.0,0.7583892617449665,0.24161073825503357,20.2,98,0.0,5.0
2024-08-01 06:00:00,436.0,11.70643245412844,201.0,113.0,323.0,165.0,0.0,271.0,0.7408256880733946,0.2591743119266055,20.4,98,0.0,4.9
2024-08-01 07:00:00,891.0,11.950622802095024,308.0,205.0,686.0,431.0,0.0,460.0,0.7699214365881033,0.23007856341189675,22.0,95,0.0,10.0
2024-08-01 08:00:00,1576.0,12.108171055414552,378.0,408.0,1168.0,769.0,0.0,807.0,0.7411167512690355,0.25888324873096447,24.2,84,0.0,13.9
2024-08-01 09:00:00,1034.0,12.492556076724693,331.0,301.0,733.0,452.0,0.0,582.0,0.7088974854932302,0.2911025145067698,26.7,83,0.0,8.2
2024-08-01 10:00:00,669.0,19.00737857498754,276.0,241.0,428.0,299.0,0.0,370.0,0.6397608370702541,0.3602391629297459,29.1,70,0.0,7.4
2024-08-01 11:00:00,736.0,16.921974207427535,294.0,263.0,473.0,333.0,0.0,403.0,0.6426630434782609,0.35733695652173914,31.5,55,0.0,6.4
2024-08-01 12:00:00,560.0,16.73356526785714,192.0,180.0,380.0,191.0,0.0,369.0,0.6785714285714286,0.32142857142857145,32.8,46,0.0,3.3
2024-08-01 13:00:00,779.0,14.950737120239625,254.0,272.0,507.0,280.0,0.0,499.0,0.6508344030808729,0.3491655969191271,33.7,44,0.0,4.4
2024-08-01 14:00:00,832.0,14.907073758012821,283.0,330.0,502.0,285.0,0.0,547.0,0.6033653846153846,0.39663461538461536,34.5,41,0.0,3.3
2024-08-01 15:00:00,996.0,15.80174158299866,321.0,348.0,648.0,338.0,0.0,658.0,0.6506024096385542,0.3493975903614458,35.0,40,0.0,3.3
2024-08-01 16:00:00,1329.0,14.235515751191373,351.0,435.0,894.0,518.0,0.0,811.0,0.672686230248307,0.327313769751693,35.2,41,0.0,4.6
2024-08-01 17:00:00,2246.0,14.617272239536955,425.0,760.0,1486.0,946.0,0.0,1300.0,0.661620658949243,0.3383793410507569,34.8,43,0.0,5.2
2024-08-01 18:00:00,2033.0,16.632660862436463,407.0,681.0,1352.0,897.0,0.0,1136.0,0.6650270536153468,0.33497294638465325,34.0,46,0.0,6.4
2024-08-01 19:00:00,1630.0,16.679840838445806,367.0,591.0,1039.0,705.0,0.0,925.0,0.6374233128834356,0.36257668711656443,32.3,55,0.0,5.4
2024-08-01 20:00:00,1326.0,16.45672726244344,333.0,517.0,809.0,585.0,0.0,741.0,0.610105580693816,0.389894419306184,30.4,64,0.0,8.0
2024-08-01 21:00:00,990.0,13.408711515151516,280.0,392.0,598.0,423.0,0.0,567.0,0.604040404040404,0.39595959595959596,25.2,94,0.0,3.2
2024-08-01 22:00:00,678.0,13.073938569321534,237.0,233.0,445.0,236.0,0.0,442.0,0.6563421828908554,0.34365781710914456,25.6,91,0.0,4.8
2024-08-01 23:00:00,480.0,12.942348368055555,186.0,180.0,300.0,192.0,0.0,288.0,0.625,0.375,25.5,86,0.0,8.8
2024-08-02 00:00:00,258.0,15.08658410852713,104.0,87.0,171.0,95.0,0.0,163.0,0.6627906976744186,0.3372093023255814,24.9,85,0.0,6.1
2024-08-02 01:00:00,131.0,17.53550750636132,68.0,56.0,75.0,47.0,0.0,84.0,0.5725190839694656,0.42748091603053434,24.1,88,0.0,5.4
2024-08-02 02:00:00,70.0,17.534614285714287,35.0,24.0,46.0,16.0,0.0,54.0,0.6571428571428571,0.34285714285714286,24.2,87,0.0,6.0
2024-08-02 03:00:00,45.0,24.24488074074074,23.0,12.0,33.0,7.0,0.0,38.0,0.7333333333333333,0.26666666666666666,24.0,89,0.0,6.1
2024-08-02 04:00:00,49.0,13.630908843537416,27.0,15.0,34.0,13.0,0.0,36.0,0.6938775510204082,0.30612244897959184,23.5,90,0.0,5.8
2024-08-02 05:00:00,175.0,11.588547904761905,96.0,55.0,120.0,55.0,0.0,120.0,0.6857142857142857,0.3142857142857143,23.1,90,0.0,6.0
2024-08-02 06:00:00,382.0,11.362425,195.0,104.0,278.0,151.0,0.0,231.0,0.7277486910994765,0.27225130890052357,22.5,93,0.0,5.3
2024-08-02 07:00:00,764.0,12.31972792321117,287.0,209.0,555.0,332.0,0.0,432.0,0.7264397905759162,0.27356020942408377,22.9,92,0.0,6.1
2024-08-02 08:00:00,1084.0,12.277957687576876,323.0,322.0,762.0,515.0,0.0,569.0,0.7029520295202952,0.29704797047970477,24.4,88,0.0,5.2
2024-08-02 09:00:00,929.0,13.578162755651238,297.0,326.0,603.0,407.0,0.0,522.0,0.6490850376749193,0.35091496232508074,26.8,84,0.0,7.1
2024-08-02 10:00:00,736.0,17.744809624094206,273.0,275.0,461.0,307.0,0.0,429.0,0.626358695652174,0.3736413043478261,28.7,76,0.0,7.6
2024-08-02 11:00:00,870.0,17.17223120689655,306.0,349.0,521.0,352.0,0.0,518.0,0.5988505747126437,0.4011494252873563,31.0,67,0.0,8.1
2024-08-02 12:00:00,991.0,13.113531601076353,320.0,318.0,673.0,377.0,0.0,614.0,0.6791120080726539,0.32088799192734613,32.7,59,0.0,8.9
2024-08-02 13:00:00,992.0,13.897925924059141,333.0,350.0,642.0,331.0,0.0,661.0,0.6471774193548387,0.3528225806451613,33.8,52,0.0,12.3
2024-08-02 14:00:00,1082.0,13.323279343807764,328.0,378.0,704.0,369.0,0.0,713.0,0.6506469500924215,0.34935304990757854,34.7,48,0.0,16.0
2024-08-02 15:00:00,1202.0,12.589537243483084,337.0,465.0,737.0,393.0,0.0,809.0,0.6131447587354409,0.38685524126455906,35.2,41,0.0,17.3
2024-08-02 16:00:00,1455.0,13.505944329896908,354.0,524.0,931.0,525.0,0.0,930.0,0.6398625429553264,0.36013745704467354,35.5,35,0.0,16.9
2024-08-02 17:00:00,1701.0,14.080093533215754,383.0,620.0,1081.0,607.0,0.0,1094.0,0.6355085243974132,0.3644914756025867,35.3,35,0.0,17.1
2024-08-02 18:00:00,1675.0,15.780203611940298,378.0,662.0,1013.0,672.0,0.0,1003.0,0.604776119402985,0.3952238805970149,34.5,40,0.1,13.8
2024-08-02 19:00:00,1390.0,16.285546570743406,335.0,535.0,855.0,511.0,0.0,879.0,0.6151079136690647,0.38489208633093525,32.0,50,0.1,12.6
2024-08-02 20:00:00,1114.0,14.355582315978458,324.0,452.0,662.0,401.0,0.0,713.0,0.5942549371633752,0.40574506283662476,30.8,55,0.0,10.1
2024-08-02 21:00:00,921.0,15.846013789359393,290.0,386.0,535.0,290.0,0.0,631.0,0.5808903365906624,0.4191096634093377,25.0,86,7.1,5.2
2024-08-02 22:00:00,783.0,14.863027224350787,234.0,334.0,449.0,262.0,0.0,521.0,0.5734355044699873,0.42656449553001274,25.3,91,0.0,2.3
2024-08-02 23:00:00,654.0,15.442039678899084,201.0,268.0,386.0,215.0,0.0,439.0,0.5902140672782875,0.40978593272171254,25.3,92,0.0,4.7
2024-08-03 00:00:00,480.0,14.893454895833333,169.0,192.0,288.0,167.0,0.0,313.0,0.6,0.4,25.0,87,0.0,4.7
2024-08-03 01:00:00,336.0,14.811389533730159,131.0,152.0,184.0,110.0,0.0,226.0,0.5476190476190477,0.4523809523809524,24.1,88,0.0,5.5
2024-08-03 02:00:00,199.0,15.735120938023451,91.0,93.0,106.0,69.0,0.0,130.0,0.5326633165829145,0.46733668341708545,24.0,86,0.0,8.2
2024-08-03 03:00:00,106.0,11.279906603773586,54.0,53.0,53.0,30.0,0.0,76.0,0.5,0.5,23.3,89,0.0,8.6
2024-08-03 04:00:00,61.0,14.266703825136611,33.0,31.0,30.0,8.0,0.0,53.0,0.4918032786885246,0.5081967213114754,22.9,91,0.0,6.6
2024-08-03 05:00:00,113.0,15.506087315634218,73.0,38.0,75.0,32.0,0.0,81.0,0.6637168141592921,0.336283185840708,22.5,93,0.0,7.8
2024-08-03 06:00:00,186.0,13.78286917562724,99.0,59.0,127.0,52.0,0.0,134.0,0.6827956989247311,0.3172043010752688,22.2,93,0.0,9.0
2024-08-03 07:00:00,368.0,18.449529438405797,177.0,132.0,236.0,158.0,0.0,210.0,0.6413043478260869,0.358695652173913,22.6,92,0.0,11.1
2024-08-03 08:00:00,657.0,17.354617782851342,260.0,241.0,416.0,278.0,0.0,379.0,0.6331811263318112,0.3668188736681887,24.0,88,0.0,9.0
2024-08-03 09:00:00,1021.0,15.823187806072477,335.0,396.0,625.0,467.0,0.0,554.0,0.6121449559255632,0.3878550440744368,25.0,86,0.0,10.5
2024-08-03 10:00:00,1298.0,16.74997696456086,347.0,548.0,750.0,543.0,0.0,755.0,0.5778120184899846,0.4221879815100154,26.9,76,0.0,15.9
2024-08-03 11:00:00,1393.0,19.306487461115097,380.0,601.0,792.0,649.0,0.0,744.0,0.5685570710696339,0.4314429289303661,28.7,70,0.0,12.6
2024-08-03 12:00:00,1460.0,16.88850553652968,356.0,666.0,794.0,686.0,0.0,774.0,0.5438356164383562,0.45616438356164385,30.5,63,0.0,14.7
2024-08-03 13:00:00,1360.0,16.96850875,345.0,625.0,735.0,559.0,0.0,801.0,0.5404411764705882,0.45955882352941174,31.8,57,0.0,15.5
2024-08-03 14:00:00,1409.0,18.334401171043293,352.0,662.0,747.0,589.0,0.0,820.0,0.5301632363378282,0.46983676366217175,32.8,55,0.0,15.6
2024-08-03 15:00:00,1412.0,17.7184050401322,362.0,622.0,790.0,572.0,0.0,840.0,0.5594900849858357,0.4405099150141643,33.5,51,0.0,18.5
2024-08-03 16:00:00,1314.0,15.807920865043124,372.0,558.0,756.0,525.0,0.0,789.0,0.5753424657534246,0.4246575342465753,31.9,54,0.0,19.6
2024-08-03 17:00:00,1334.0,16.4923364067966,359.0,573.0,761.0,566.0,0.0,768.0,0.5704647676161919,0.4295352323838081,31.4,56,0.1,19.1
2024-08-03 18:00:00,623.0,16.740572899946496,237.0,232.0,391.0,221.0,0.0,402.0,0.6276083467094703,0.3723916532905297,26.0,83,5.7,11.9
2024-08-03 19:00:00,301.0,13.544202657807308,130.0,107.0,194.0,84.0,0.0,217.0,0.6445182724252492,0.3554817275747508,25.5,90,5.1,9.7
2024-08-03 20:00:00,398.0,14.189772278056951,160.0,139.0,259.0,127.0,0.0,271.0,0.6507537688442211,0.3492462311557789,24.1,92,0.6,12.9
2024-08-03 21:00:00,517.0,15.033669987105093,186.0,215.0,302.0,167.0,0.0,350.0,0.5841392649903289,0.4158607350096712,24.3,88,0.1,14.3
2024-08-03 22:00:00,552.0,17.6770880736715,206.0,216.0,336.0,187.0,0.0,365.0,0.6086956521739131,0.391304347826087,23.8,92,0.3,11.1
2024-08-03 23:00:00,489.0,16.11265306748466,177.0,183.0,306.0,127.0,0.0,362.0,0.6257668711656442,0.37423312883435583,23.4,94,0.0,9.7
2024-08-04 00:00:00,432.0,15.715413966049383,154.0,165.0,267.0,122.0,0.0,310.0,0.6180555555555556,0.3819444444444444,23.1,96,0.0,9.7
2024-08-04 01:00:00,298.0,19.716160514541386,119.0,143.0,155.0,97.0,0.0,201.0,0.5201342281879194,0.4798657718120805,23.0,97,0.0,11.9
2024-08-04 02:00:00,193.0,13.465004058721934,79.0,101.0,92.0,68.0,0.0,125.0,0.47668393782383417,0.5233160621761658,23.0,96,0.0,11.2
2024-08-04 03:00:00,106.0,14.276779716981132,57.0,59.0,47.0,25.0,0.0,81.0,0.44339622641509435,0.5566037735849056,22.5,97,0.0,9.2
2024-08-04 04:00:00,57.0,13.459633918128654,35.0,22.0,35.0,12.0,0.0,45.0,0.6140350877192983,0.38596491228070173,22.2,97,0.0,10.1
2024-08-04 05:00:00,100.0,15.577968833333335,59.0,43.0,57.0,19.0,0.0,81.0,0.57,0.43,22.0,97,0.0,8.4
2024-08-04 06:00:00,168.0,19.87035109126984,97.0,71.0,97.0,58.0,0.0,110.0,0.5773809523809523,0.4226190476190476,21.8,98,0.0,7.4
2024-08-04 07:00:00,288.0,18.709108043981484,156.0,95.0,193.0,103.0,0.0,185.0,0.6701388888888888,0.3298611111111111,22.0,97,0.0,8.9
2024-08-04 08:00:00,513.0,15.13822131254061,215.0,185.0,328.0,238.0,0.0,275.0,0.6393762183235867,0.36062378167641324,23.0,92,0.0,10.4
2024-08-04 09:00:00,803.0,16.715535471149856,276.0,303.0,500.0,320.0,0.0,483.0,0.6226650062266501,0.37733499377334995,24.2,86,0.0,10.0
2024-08-04 10:00:00,1193.0,18.167742651578653,353.0,544.0,649.0,538.0,0.0,655.0,0.5440067057837384,0.4559932942162615,25.5,81,0.1,7.6
2024-08-04 11:00:00,1256.0,18.07150481687898,327.0,559.0,697.0,570.0,0.0,686.0,0.5549363057324841,0.4450636942675159,26.3,79,0.1,7.6
2024-08-04 12:00:00,1360.0,18.552885343137255,357.0,593.0,767.0,621.0,0.0,739.0,0.5639705882352941,0.4360294117647059,27.7,74,0.2,9.1
2024-08-04 13:00:00,1334.0,16.796090304847574,348.0,606.0,728.0,572.0,0.0,762.0,0.545727136431784,0.4542728635682159,28.8,68,0.2,9.0
2024-08-04 14:00:00,1402.0,16.92914284355682,356.0,636.0,766.0,579.0,0.0,823.0,0.5463623395149786,0.4536376604850214,29.4,64,0.2,10.1
2024-08-04 15:00:00,1394.0,16.83705731707317,366.0,635.0,759.0,566.0,0.0,828.0,0.5444763271162123,0.45552367288378764,29.0,64,0.2,10.2
2024-08-04 16:00:00,1325.0,17.9622313081761,326.0,564.0,761.0,538.0,0.0,787.0,0.5743396226415094,0.42566037735849055,28.4,67,0.1,9.1
2024-08-04 17:00:00,1338.0,17.64987456402591,348.0,575.0,763.0,540.0,0.0,798.0,0.570254110612855,0.429745889387145,28.9,65,0.0,3.4
2024-08-04 18:00:00,1179.0,18.340281255301104,331.0,482.0,697.0,466.0,0.0,713.0,0.5911789652247668,0.40882103477523324,28.6,66,0.0,6.2
2024-08-04 19:00:00,1177.0,21.639150693854432,327.0,535.0,642.0,520.0,0.0,657.0,0.5454545454545454,0.45454545454545453,28.0,71,0.0,6.4
2024-08-04 20:00:00,962.0,17.366143555093554,294.0,383.0,579.0,413.0,0.0,549.0,0.6018711018711018,0.3981288981288981,26.5,78,0.0,9.1
2024-08-04 21:00:00,731.0,15.937476060191518,243.0,301.0,430.0,259.0,0.0,472.0,0.5882352941176471,0.4117647058823529,25.5,85,0.0,10.9
2024-08-04 22:00:00,534.0,13.653620443196006,186.0,203.0,331.0,144.0,0.0,390.0,0.6198501872659176,0.3801498127340824,24.3,89,0.0,10.8
2024-08-04 23:00:00,275.0,12.82110715151515,127.0,114.0,161.0,62.0,0.0,213.0,0.5854545454545454,0.41454545454545455,23.4,94,0.0,7.9
2024-08-05 00:00:00,142.0,17.192320070422536,69.0,48.0,94.0,32.0,0.0,110.0,0.6619718309859155,0.3380281690140845,22.9,96,0.0,6.5
2024-08-05 01:00:00,84.0,15.52674742063492,42.0,30.0,54.0,11.0,0.0,73.0,0.6428571428571429,0.35714285714285715,22.7,97,0.0,5.9
2024-08-05 02:00:00,48.0,15.869708333333334,24.0,19.0,29.0,9.0,0.0,39.0,0.6041666666666666,0.3958333333333333,22.5,97,0.0,5.8
2024-08-05 03:00:00,41.0,12.959112601626016,25.0,17.0,24.0,9.0,0.0,32.0,0.5853658536585366,0.4146341463414634,22.3,97,0.0,5.8
2024-08-05 04:00:00,39.0,14.793393162393162,26.0,12.0,27.0,8.0,0.0,31.0,0.6923076923076923,0.3076923076923077,21.6,98,0.0,5.1
2024-08-05 05:00:00,141.0,11.421781796690308,88.0,37.0,104.0,47.0,0.0,94.0,0.7375886524822695,0.2624113475177305,21.2,98,0.0,5.1
