timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,hour,weekday,month,is_weekend,is_holiday,is_pre_holiday,is_post_holiday,hour_sin,hour_cos,weekday_sin,weekday_cos,lag_1h,lag_24h,rolling_24h_mean,rolling_168h_mean,electric_share,classic_share
2024-05-28 19:00:00,1392.0,15.465852490421456,361.0,481.0,911.0,784.0,0.0,608.0,0.6544540229885057,0.3455459770114942,24.7,48,0.0,11.2,19,1,5,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1768.0,911.0,648.625,707.5952380952381,0.4367816091954023,0.5632183908045977
2024-05-28 20:00:00,990.0,13.608131313131311,301.0,326.0,664.0,523.0,0.0,467.0,0.6707070707070707,0.3292929292929293,22.6,54,0.0,8.4,20,1,5,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1392.0,378.0,668.6666666666666,707.297619047619,0.4717171717171717,0.5282828282828282
2024-05-28 21:00:00,599.0,12.88734001112966,230.0,177.0,422.0,295.0,0.0,304.0,0.7045075125208681,0.2954924874791318,20.6,64,0.0,10.6,21,1,5,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,990.0,298.0,694.1666666666666,706.0892857142857,0.5075125208681135,0.49248747913188645
2024-05-28 22:00:00,435.0,13.321302681992336,176.0,151.0,284.0,204.0,0.0,231.0,0.6528735632183909,0.3471264367816092,19.9,63,0.0,10.9,22,1,5,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,599.0,290.0,706.7083333333334,704.327380952381,0.5310344827586206,0.4689655172413793
2024-05-28 23:00:00,213.0,13.119561815336464,117.0,73.0,140.0,95.0,0.0,118.0,0.6572769953051644,0.3427230046948357,18.7,68,0.0,9.4,23,1,5,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,435.0,168.0,712.75,703.2440476190476,0.5539906103286385,0.4460093896713615
2024-05-29 00:00:00,102.0,18.58545751633987,67.0,32.0,70.0,27.0,0.0,75.0,0.6862745098039216,0.3137254901960784,17.7,70,0.0,10.6,0,2,5,0,0,0,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,213.0,101.0,714.625,702.7619047619048,0.7352941176470589,0.2647058823529412
2024-05-29 01:00:00,43.0,13.17403100775194,25.0,18.0,25.0,13.0,0.0,30.0,0.5813953488372093,0.4186046511627907,17.1,70,0.0,11.8,1,2,5,0,0,0,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,102.0,35.0,714.6666666666666,702.5714285714286,0.6976744186046512,0.3023255813953488
2024-05-29 02:00:00,17.0,10.268627450980391,11.0,5.0,12.0,3.0,0.0,14.0,0.7058823529411765,0.2941176470588235,16.5,71,0.0,12.1,2,2,5,0,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,43.0,32.0,715.0,702.4761904761905,0.8235294117647058,0.17647058823529413
2024-05-29 03:00:00,13.0,15.72820512820513,10.0,2.0,11.0,1.0,0.0,12.0,0.8461538461538461,0.1538461538461538,15.8,75,0.0,11.4,3,2,5,0,0,0,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,17.0,27.0,714.375,702.3928571428571,0.9230769230769231,0.07692307692307693
2024-05-29 04:00:00,27.0,17.140123456790125,21.0,9.0,18.0,11.0,0.0,16.0,0.6666666666666666,0.3333333333333333,15.1,79,0.0,11.5,4,2,5,0,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,13.0,32.0,713.7916666666666,702.2797619047619,0.5925925925925926,0.4074074074074074
2024-05-29 05:00:00,127.0,10.679396325459315,79.0,39.0,88.0,49.0,0.0,78.0,0.6929133858267716,0.3070866141732283,14.9,81,0.0,11.5,5,2,5,0,0,0,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,27.0,116.0,713.5833333333334,702.2261904761905,0.6141732283464567,0.3858267716535433
2024-05-29 06:00:00,428.0,15.31078660436137,200.0,112.0,316.0,221.0,0.0,207.0,0.7383177570093458,0.2616822429906542,14.5,84,0.0,9.4,6,2,5,0,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,127.0,396.0,714.0416666666666,702.0714285714286,0.48364485981308414,0.5163551401869159
2024-05-29 07:00:00,996.0,11.946586345381526,328.0,215.0,781.0,549.0,0.0,447.0,0.7841365461847389,0.215863453815261,15.6,83,0.0,7.9,7,2,5,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,428.0,880.0,715.375,702.1547619047619,0.44879518072289154,0.5512048192771084
2024-05-29 08:00:00,1647.0,12.665138635903665,388.0,360.0,1287.0,979.0,0.0,668.0,0.7814207650273224,0.2185792349726776,17.5,78,0.0,3.7,8,2,5,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,996.0,1483.0,720.2083333333334,702.452380952381,0.4055859137826351,0.5944140862173649
2024-05-29 09:00:00,904.0,14.837813421828908,306.0,242.0,662.0,543.0,0.0,361.0,0.7323008849557522,0.2676991150442478,20.0,68,0.0,5.5,9,2,5,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1647.0,892.0,727.0416666666666,702.6547619047619,0.3993362831858407,0.6006637168141593
2024-05-29 10:00:00,590.0,20.10943502824859,254.0,202.0,388.0,339.0,0.0,251.0,0.6576271186440678,0.3423728813559322,21.8,57,0.0,6.4,10,2,5,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,904.0,597.0,727.5416666666666,702.6309523809524,0.42542372881355933,0.5745762711864407
2024-05-29 11:00:00,672.0,17.687276785714285,285.0,253.0,419.0,383.0,0.0,289.0,0.6235119047619048,0.3764880952380952,23.1,51,0.0,6.8,11,2,5,0,0,0,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,590.0,649.0,727.25,702.6488095238095,0.43005952380952384,0.5699404761904762
2024-05-29 12:00:00,770.0,17.034134199134197,302.0,278.0,492.0,429.0,0.0,341.0,0.638961038961039,0.361038961038961,24.0,49,0.0,3.7,12,2,5,0,0,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,672.0,796.0,728.2083333333334,702.9642857142857,0.44285714285714284,0.5571428571428572
2024-05-29 13:00:00,633.0,15.74583991574513,253.0,214.0,419.0,309.0,0.0,324.0,0.6619273301737757,0.3380726698262243,24.6,49,0.0,4.3,13,2,5,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,770.0,792.0,727.125,702.9404761904761,0.5118483412322274,0.4881516587677725
2024-05-29 14:00:00,549.0,14.657316332726168,213.0,204.0,345.0,220.0,0.0,329.0,0.6284153005464481,0.3715846994535519,21.2,67,1.6,7.6,14,2,5,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,633.0,813.0,720.5,702.297619047619,0.599271402550091,0.4007285974499089
2024-05-29 15:00:00,411.0,11.35985401459854,180.0,108.0,303.0,162.0,0.0,249.0,0.7372262773722628,0.2627737226277372,22.6,60,0.5,6.4,15,2,5,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,549.0,1027.0,709.5,701.1369047619048,0.6058394160583942,0.39416058394160586
2024-05-29 16:00:00,540.0,12.524135802469136,220.0,157.0,383.0,245.0,0.0,295.0,0.7092592592592593,0.2907407407407407,21.5,57,0.0,13.3,16,2,5,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,411.0,1350.0,683.8333333333334,697.3988095238095,0.5462962962962963,0.4537037037037037
2024-05-29 17:00:00,1515.0,13.118173817381738,347.0,363.0,1152.0,795.0,0.0,720.0,0.7603960396039604,0.2396039603960396,20.5,68,1.4,3.8,17,2,5,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,540.0,1736.0,650.0833333333334,692.3035714285714,0.4752475247524752,0.5247524752475248
2024-05-29 18:00:00,1481.0,13.221336934503713,364.0,403.0,1078.0,809.0,0.0,672.0,0.7278865631330182,0.2721134368669817,19.9,72,0.0,14.0,18,2,5,0,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1515.0,1768.0,640.875,688.7083333333334,0.4537474679270763,0.5462525320729237
2024-05-29 19:00:00,1101.0,14.291341204965184,331.0,349.0,752.0,613.0,0.0,488.0,0.6830154405086285,0.3169845594913715,18.6,81,0.5,4.0,19,2,5,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1481.0,1392.0,628.9166666666666,686.7440476190476,0.44323342415985467,0.5567665758401453
2024-05-29 20:00:00,830.0,13.787449799196787,279.0,252.0,578.0,431.0,0.0,399.0,0.6963855421686747,0.3036144578313253,18.0,86,0.0,3.0,20,2,5,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1101.0,990.0,616.7916666666666,684.9464285714286,0.4807228915662651,0.519277108433735
2024-05-29 21:00:00,625.0,12.268106666666666,249.0,191.0,434.0,287.0,0.0,338.0,0.6944,0.3056,17.2,92,0.0,3.7,21,2,5,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,830.0,599.0,610.125,683.1666666666666,0.5408,0.4592
2024-05-29 22:00:00,437.0,13.815293668954997,193.0,152.0,285.0,205.0,0.0,232.0,0.6521739130434783,0.3478260869565217,16.6,90,0.0,6.2,22,2,5,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,625.0,435.0,611.2083333333334,682.422619047619,0.5308924485125858,0.4691075514874142
2024-05-29 23:00:00,220.0,11.736515151515151,124.0,64.0,156.0,83.0,0.0,137.0,0.7090909090909091,0.2909090909090909,15.9,80,0.0,11.5,23,2,5,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,437.0,213.0,611.2916666666666,681.7083333333334,0.6227272727272727,0.37727272727272726
2024-05-30 00:00:00,107.0,11.287538940809968,67.0,43.0,64.0,29.0,0.0,78.0,0.5981308411214953,0.4018691588785046,15.1,76,0.0,14.6,0,3,5,0,0,0,0,0.0,1.0,0.43388373911755823,-0.900968867902419,220.0,102.0,611.5833333333334,681.1130952380952,0.7289719626168224,0.27102803738317754
2024-05-30 01:00:00,49.0,17.183333333333334,30.0,17.0,32.0,8.0,0.0,41.0,0.6530612244897959,0.3469387755102041,14.4,79,0.0,15.3,1,3,5,0,0,0,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,107.0,43.0,611.7916666666666,680.8571428571429,0.8367346938775511,0.16326530612244897
2024-05-30 02:00:00,30.0,13.594444444444443,15.0,13.0,17.0,5.0,0.0,25.0,0.5666666666666667,0.4333333333333333,13.9,83,0.0,16.6,2,3,5,0,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,49.0,17.0,612.0416666666666,680.7380952380952,0.8333333333333334,0.16666666666666666
2024-05-30 03:00:00,15.0,17.476666666666667,9.0,8.0,7.0,4.0,0.0,11.0,0.4666666666666667,0.5333333333333333,13.6,85,0.0,17.3,3,3,5,0,0,0,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,30.0,13.0,612.5833333333334,680.7142857142857,0.7333333333333333,0.26666666666666666
2024-05-30 04:00:00,22.0,13.04090909090909,18.0,8.0,14.0,9.0,0.0,13.0,0.6363636363636364,0.3636363636363636,13.3,87,0.0,15.3,4,3,5,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,15.0,27.0,612.6666666666666,680.7261904761905,0.5909090909090909,0.4090909090909091
2024-05-30 05:00:00,114.0,13.202631578947368,80.0,41.0,73.0,50.0,0.0,64.0,0.6403508771929824,0.3596491228070175,13.1,88,0.0,16.1,5,3,5,0,0,0,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,22.0,127.0,612.4583333333334,680.6607142857143,0.5614035087719298,0.43859649122807015
2024-05-30 06:00:00,411.0,10.97051905920519,201.0,105.0,306.0,211.0,0.0,200.0,0.7445255474452555,0.2554744525547445,13.0,87,0.0,15.2,6,3,5,0,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,114.0,428.0,611.9166666666666,680.6190476190476,0.48661800486618007,0.51338199513382
2024-05-30 07:00:00,939.0,11.83136315228967,307.0,203.0,736.0,517.0,0.0,422.0,0.7838125665601704,0.2161874334398296,13.9,85,0.0,12.0,7,3,5,0,0,0,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,411.0,996.0,611.2083333333334,680.9821428571429,0.4494142705005325,0.5505857294994675
2024-05-30 08:00:00,1504.0,13.03572695035461,386.0,356.0,1148.0,911.0,0.0,593.0,0.7632978723404256,0.2367021276595744,15.4,78,0.0,12.5,8,3,5,0,0,0,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,939.0,1647.0,608.8333333333334,681.3511904761905,0.394281914893617,0.605718085106383
2024-05-30 09:00:00,919.0,14.093652520856004,318.0,272.0,647.0,515.0,0.0,404.0,0.7040261153427638,0.2959738846572361,17.1,68,0.0,13.5,9,3,5,0,0,0,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1504.0,904.0,602.875,681.5119047619048,0.4396082698585419,0.5603917301414582
2024-05-30 10:00:00,569.0,22.04461042765085,262.0,179.0,390.0,315.0,0.0,254.0,0.6854130052724078,0.3145869947275923,18.5,58,0.0,12.1,10,3,5,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,919.0,590.0,603.5,682.4583333333334,0.44639718804920914,0.5536028119507909
2024-05-30 11:00:00,682.0,17.853787878787877,277.0,227.0,455.0,363.0,0.0,319.0,0.6671554252199413,0.3328445747800586,20.1,48,0.0,14.0,11,3,5,0,0,0,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,569.0,672.0,602.625,683.5238095238095,0.46774193548387094,0.532258064516129
2024-05-30 12:00:00,795.0,16.692410901467508,304.0,262.0,533.0,412.0,0.0,383.0,0.670440251572327,0.3295597484276729,20.9,43,0.0,15.1,12,3,5,0,0,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,682.0,770.0,603.0416666666666,685.077380952381,0.4817610062893082,0.5182389937106918
2024-05-30 13:00:00,810.0,17.588106995884775,290.0,302.0,508.0,415.0,0.0,395.0,0.6271604938271605,0.3728395061728395,21.5,41,0.0,15.1,13,3,5,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,795.0,633.0,604.0833333333334,686.0535714285714,0.4876543209876543,0.5123456790123457
2024-05-30 14:00:00,832.0,18.36444310897436,295.0,305.0,527.0,410.0,0.0,422.0,0.6334134615384616,0.3665865384615384,22.1,38,0.0,14.2,14,3,5,0,0,0,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,810.0,549.0,611.4583333333334,686.3630952380952,0.5072115384615384,0.49278846153846156
2024-05-30 15:00:00,1097.0,15.796991795806743,349.0,377.0,720.0,529.0,0.0,568.0,0.6563354603463992,0.3436645396536007,22.3,38,0.0,13.7,15,3,5,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,832.0,411.0,623.25,686.672619047619,0.5177757520510483,0.4822242479489517
2024-05-30 16:00:00,1394.0,17.42681731229077,380.0,466.0,928.0,745.0,0.0,649.0,0.6657101865136298,0.3342898134863701,22.3,37,0.0,13.8,16,3,5,0,0,0,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1097.0,540.0,651.8333333333334,687.4702380952381,0.4655667144906743,0.5344332855093257
2024-05-30 17:00:00,2184.0,16.213514957264955,418.0,746.0,1438.0,1242.0,0.0,942.0,0.6584249084249084,0.3415750915750916,22.4,36,0.0,12.2,17,3,5,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1394.0,1515.0,687.4166666666666,687.672619047619,0.43131868131868134,0.5686813186813187
2024-05-30 18:00:00,1906.0,17.14677334732424,402.0,626.0,1280.0,1118.0,0.0,788.0,0.6715634837355718,0.3284365162644281,21.4,38,0.0,16.1,18,3,5,0,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,2184.0,1481.0,715.2916666666666,688.547619047619,0.41343126967471144,0.5865687303252886
2024-05-30 19:00:00,1416.0,15.863488700564972,367.0,492.0,924.0,826.0,0.0,590.0,0.652542372881356,0.3474576271186441,20.0,50,0.0,11.3,19,3,5,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1906.0,1101.0,733.0,689.5297619047619,0.4166666666666667,0.5833333333333334
2024-05-30 20:00:00,1165.0,16.802761087267527,331.0,426.0,739.0,644.0,0.0,521.0,0.6343347639484979,0.3656652360515021,18.6,48,0.0,12.0,20,3,5,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1416.0,830.0,746.125,690.3809523809524,0.4472103004291845,0.5527896995708155
2024-05-30 21:00:00,809.0,13.249320148331272,267.0,302.0,507.0,440.0,0.0,369.0,0.6266996291718171,0.3733003708281829,17.3,45,0.0,12.4,21,3,5,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1165.0,625.0,760.0833333333334,691.2857142857143,0.4561186650185414,0.5438813349814586
2024-05-30 22:00:00,630.0,13.650317460317462,247.0,210.0,420.0,330.0,0.0,300.0,0.6666666666666666,0.3333333333333333,17.0,43,0.0,15.8,22,3,5,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,809.0,437.0,767.75,691.4880952380952,0.47619047619047616,0.5238095238095238
2024-05-30 23:00:00,363.0,16.358310376492195,141.0,135.0,228.0,178.0,0.0,185.0,0.628099173553719,0.371900826446281,16.3,44,0.0,14.8,23,3,5,0,0,0,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,630.0,220.0,775.7916666666666,692.0714285714286,0.509641873278237,0.4903581267217631
2024-05-31 00:00:00,183.0,17.331420765027325,94.0,63.0,120.0,80.0,0.0,103.0,0.6557377049180327,0.3442622950819672,15.4,47,0.0,12.7,0,4,5,0,0,0,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,363.0,107.0,781.75,692.2797619047619,0.5628415300546448,0.4371584699453552
2024-05-31 01:00:00,103.0,14.721521035598704,61.0,45.0,58.0,51.0,0.0,52.0,0.5631067961165048,0.4368932038834951,14.6,51,0.0,13.6,1,4,5,0,0,0,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,183.0,49.0,784.9166666666666,692.3392857142857,0.5048543689320388,0.49514563106796117
2024-05-31 02:00:00,53.0,15.76006289308176,33.0,23.0,30.0,21.0,0.0,32.0,0.5660377358490566,0.4339622641509434,13.8,55,0.0,13.0,2,4,5,0,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,103.0,30.0,787.1666666666666,692.3035714285714,0.6037735849056604,0.39622641509433965
2024-05-31 03:00:00,27.0,14.84074074074074,16.0,6.0,21.0,7.0,0.0,20.0,0.7777777777777778,0.2222222222222222,12.9,57,0.0,12.0,3,4,5,0,0,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,53.0,15.0,788.125,692.3392857142857,0.7407407407407407,0.25925925925925924
2024-05-31 04:00:00,32.0,13.215104166666666,26.0,11.0,21.0,10.0,0.0,22.0,0.65625,0.34375,12.3,56,0.0,11.3,4,4,5,0,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,27.0,22.0,788.625,692.3511904761905,0.6875,0.3125
2024-05-31 05:00:00,117.0,12.252279202279205,81.0,35.0,82.0,42.0,0.0,75.0,0.7008547008547008,0.2991452991452991,11.5,58,0.0,10.7,5,4,5,0,0,0,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,32.0,114.0,789.0416666666666,692.3452380952381,0.6410256410256411,0.358974358974359
2024-05-31 06:00:00,321.0,12.378608515057111,174.0,86.0,235.0,164.0,0.0,157.0,0.7320872274143302,0.2679127725856697,10.8,63,0.0,10.8,6,4,5,0,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,117.0,411.0,789.1666666666666,692.3988095238095,0.48909657320872274,0.5109034267912772
2024-05-31 07:00:00,739.0,13.207555254848897,288.0,160.0,579.0,404.0,0.0,335.0,0.7834912043301759,0.2165087956698241,11.6,66,0.0,12.5,7,4,5,0,0,0,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,321.0,939.0,785.4166666666666,692.3511904761905,0.45331529093369416,0.5466847090663058
2024-05-31 08:00:00,1172.0,15.007624772468716,350.0,310.0,862.0,661.0,0.0,511.0,0.735494880546075,0.2645051194539249,13.5,65,0.0,12.2,8,4,5,0,0,0,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,739.0,1504.0,777.0833333333334,693.1964285714286,0.43600682593856654,0.5639931740614335
2024-05-31 09:00:00,940.0,15.83880329787234,325.0,299.0,641.0,510.0,0.0,430.0,0.6819148936170213,0.3180851063829787,16.4,52,0.0,13.1,9,4,5,0,0,0,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1172.0,919.0,763.25,693.9166666666666,0.4574468085106383,0.5425531914893617
2024-05-31 10:00:00,706.0,16.21008026440038,263.0,257.0,449.0,353.0,0.0,353.0,0.6359773371104815,0.3640226628895184,18.2,46,0.0,15.4,10,4,5,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,940.0,569.0,764.125,694.922619047619,0.5,0.5
2024-05-31 11:00:00,778.0,18.93196229648672,305.0,273.0,505.0,424.0,0.0,354.0,0.6491002570694088,0.3508997429305913,19.7,41,0.0,15.3,11,4,5,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,706.0,682.0,769.8333333333334,695.0595238095239,0.455012853470437,0.5449871465295629
2024-05-31 12:00:00,991.0,17.581937436932392,326.0,400.0,591.0,516.0,0.0,475.0,0.5963673057517659,0.4036326942482341,20.8,37,0.0,14.2,12,4,5,0,0,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,778.0,795.0,773.8333333333334,694.922619047619,0.479313824419778,0.520686175580222
2024-05-31 13:00:00,994.0,16.062508383635144,327.0,375.0,619.0,500.0,0.0,494.0,0.6227364185110664,0.3772635814889336,21.6,36,0.0,12.7,13,4,5,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,991.0,810.0,782.0,695.047619047619,0.4969818913480885,0.5030181086519114
2024-05-31 14:00:00,1043.0,16.137008628954938,339.0,390.0,653.0,502.0,0.0,541.0,0.62607861936721,0.37392138063279,22.2,35,0.0,11.3,14,4,5,0,0,0,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,994.0,832.0,789.6666666666666,694.5119047619048,0.5186960690316395,0.4813039309683605
2024-05-31 15:00:00,1306.0,17.081267534456355,387.0,456.0,850.0,634.0,0.0,672.0,0.6508422664624809,0.3491577335375191,22.8,33,0.0,10.0,15,4,5,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1043.0,1097.0,798.4583333333334,693.8452380952381,0.5145482388973966,0.48545176110260335
2024-05-31 16:00:00,1497.0,16.894236628813182,397.0,510.0,987.0,765.0,0.0,732.0,0.6593186372745491,0.3406813627254509,23.2,32,0.0,10.1,16,4,5,0,0,0,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1306.0,1394.0,807.1666666666666,693.25,0.48897795591182364,0.5110220440881763
2024-05-31 17:00:00,1988.0,17.12640006706908,430.0,729.0,1259.0,1102.0,0.0,886.0,0.6332997987927566,0.3667002012072434,23.3,32,0.0,8.4,17,4,5,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1497.0,2184.0,811.4583333333334,693.3571428571429,0.44567404426559354,0.5543259557344065
2024-05-31 18:00:00,1718.0,18.970517520372525,410.0,660.0,1058.0,968.0,0.0,750.0,0.6158323632130385,0.3841676367869616,23.0,34,0.0,7.5,18,4,5,0,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1988.0,1906.0,803.2916666666666,696.2321428571429,0.43655413271245636,0.5634458672875436
2024-05-31 19:00:00,1455.0,20.055833310423825,373.0,581.0,874.0,812.0,0.0,643.0,0.6006872852233677,0.3993127147766323,21.8,46,0.0,6.3,19,4,5,0,0,0,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1718.0,1416.0,795.4583333333334,697.9464285714286,0.44192439862542954,0.5580756013745705
2024-05-31 20:00:00,1109.0,18.13963787195672,318.0,470.0,639.0,596.0,0.0,513.0,0.5761947700631199,0.4238052299368801,19.1,56,0.0,7.5,20,4,5,0,0,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1455.0,1165.0,797.0833333333334,699.9404761904761,0.4625788999098287,0.5374211000901713
2024-05-31 21:00:00,826.0,15.214265536723165,260.0,310.0,516.0,388.0,0.0,438.0,0.6246973365617433,0.3753026634382566,17.2,58,0.0,7.1,21,4,5,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1109.0,809.0,794.75,700.8511904761905,0.5302663438256658,0.46973365617433416
2024-05-31 22:00:00,732.0,19.6065235428051,243.0,290.0,442.0,352.0,0.0,380.0,0.6038251366120219,0.3961748633879781,15.8,62,0.0,6.2,22,4,5,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,826.0,630.0,795.4583333333334,700.5416666666666,0.5191256830601093,0.4808743169398907
2024-05-31 23:00:00,719.0,17.51462090866945,218.0,287.0,432.0,309.0,0.0,410.0,0.6008344923504868,0.3991655076495132,14.6,67,0.0,5.1,23,4,5,0,0,0,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,732.0,363.0,799.7083333333334,701.172619047619,0.5702364394993046,0.4297635605006954
2024-06-01 00:00:00,351.0,11.670581671415004,164.0,149.0,202.0,149.0,0.0,202.0,0.5754985754985755,0.4245014245014245,14.2,67,0.0,8.4,0,5,6,1,0,0,0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,719.0,183.0,814.5416666666666,702.1785714285714,0.5754985754985755,0.42450142450142453
2024-06-01 01:00:00,198.0,12.402578535353534,103.0,66.0,132.0,80.0,0.0,118.0,0.6666666666666666,0.3333333333333333,14.4,62,0.0,10.2,1,5,6,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,351.0,103.0,821.5416666666666,702.2142857142857,0.5959595959595959,0.40404040404040403
2024-06-01 02:00:00,157.0,20.63410042462845,70.0,86.0,71.0,67.0,0.0,90.0,0.4522292993630573,0.5477707006369427,14.0,64,0.0,8.3,2,5,6,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,198.0,53.0,825.5,702.0714285714286,0.5732484076433121,0.4267515923566879
