timestamp,station_name,actual,ridge,random_forest,hist_gradient_boosting,xgboost
2025-06-15 02:00:00,15th & W St NW,0.0,1.8778246380774188,0.13305555555555554,0.11432810418991522,0.7263463
2025-06-15 03:00:00,15th & W St NW,1.0,1.8716323466839078,0.3159126984126983,0.059355198023615406,0.14584559
2025-06-15 04:00:00,15th & W St NW,1.0,2.3112587186312092,-0.1317824074074074,0.25350113218052633,0.2975046
2025-06-15 05:00:00,15th & W St NW,1.0,2.036552046995436,0.04604828042328042,0.27098888318330383,0.5679041
2025-06-15 06:00:00,15th & W St NW,0.0,2.2259174109463187,1.7455224867724866,0.5713391988672822,0.56000125
2025-06-15 07:00:00,15th & W St NW,1.0,3.3454960259458586,1.3365211640211643,1.8894526420843114,3.236077
2025-06-15 08:00:00,15th & W St NW,-3.0,3.350364823574926,1.3360582010582014,1.7243057258634729,3.568876
2025-06-15 09:00:00,15th & W St NW,4.0,3.4211565018718675,4.327936507936508,3.5101150806910826,4.4502707
2025-06-15 10:00:00,15th & W St NW,0.0,1.941063708050703,3.513386243386243,1.7563175741009542,2.0623698
2025-06-15 11:00:00,15th & W St NW,13.0,2.841968417435514,3.5327017195767207,1.5487211815612303,1.3860426
2025-06-15 12:00:00,15th & W St NW,-2.0,-0.16176155201933304,1.9471031746031746,0.009485195047144158,-0.70397335
2025-06-15 13:00:00,15th & W St NW,1.0,-0.20686840747701718,1.8486904761904768,0.8073919214729218,0.49477082
2025-06-15 14:00:00,15th & W St NW,-1.0,-0.6775105013435382,-2.007559523809524,-1.0178793385026992,-0.808905
2025-06-15 15:00:00,15th & W St NW,-3.0,-1.4261865921154415,-1.9974999999999998,-1.1735609108193408,-0.91267985
2025-06-15 16:00:00,15th & W St NW,-1.0,0.48745947085404884,-0.07540674603174609,-0.8208715761649003,-0.84147704
2025-06-15 17:00:00,15th & W St NW,-5.0,-0.06825206253565551,0.9103240740740745,0.4471870629977424,-0.23746671
2025-06-15 18:00:00,15th & W St NW,-1.0,0.11661568626678377,1.5616931216931216,1.458202199988878,1.287853
2025-06-15 19:00:00,15th & W St NW,1.0,0.0927605769248849,0.7925992063492064,0.7001355523329825,0.89159447
2025-06-15 20:00:00,15th & W St NW,0.0,-0.026137028128342905,-0.4602182539682541,-0.7457685600472177,-0.22148378
2025-06-15 21:00:00,15th & W St NW,0.0,0.3556530007356733,-0.33310185185185204,-0.0020189047554989618,0.029913712
2025-06-15 22:00:00,15th & W St NW,1.0,0.13317449657461378,-0.4242328042328042,-0.1607514054113189,-0.11003569
2025-06-15 23:00:00,15th & W St NW,2.0,-1.3519325112051244,-1.9475694444444442,-0.5807211284659181,-0.44976982
2025-06-16 00:00:00,15th & W St NW,0.0,-2.293951757917688,-0.08756944444444441,-0.4563792357899197,-0.69670343
2025-06-16 01:00:00,15th & W St NW,-2.0,-1.9184731072072434,-0.14928571428571422,-0.3820590471475173,-0.6828273
2025-06-16 02:00:00,15th & W St NW,0.0,-1.0662666726282082,-0.3604761904761905,-0.16993922386659943,-0.19542624
2025-06-16 03:00:00,15th & W St NW,0.0,-0.589310283623642,-0.16597222222222227,-0.17024536042631438,-0.36685142
2025-06-16 04:00:00,15th & W St NW,0.0,-0.2055780443902062,0.18075396825396828,-0.03390829995261622,-0.43155032
2025-06-16 05:00:00,15th & W St NW,0.0,0.055802189558140584,0.9795734126984127,0.05673310540569817,-0.2912168
2025-06-16 06:00:00,15th & W St NW,1.0,0.32732868035979645,-0.840605158730159,-0.3832026800480136,-0.2692561
2025-06-16 07:00:00,15th & W St NW,5.0,0.6014886446920636,4.490995370370369,2.355392535149392,2.6156757
2025-06-16 08:00:00,15th & W St NW,4.0,-0.9641114200966033,2.8722420634920627,1.7006646113801982,2.4069345
2025-06-16 09:00:00,15th & W St NW,-1.0,-0.2897123461069807,-0.2579166666666666,0.09024641408126464,0.13519828
2025-06-16 10:00:00,15th & W St NW,1.0,-0.835476830591973,0.05543650793650794,-0.20475273947502304,-0.28155518
2025-06-16 11:00:00,15th & W St NW,0.0,2.2386616532300776,-0.5704166666666667,-0.5126880991148725,0.1450913
2025-06-16 12:00:00,15th & W St NW,0.0,-0.4917991020839446,-0.5681944444444442,-0.6180474853821839,-0.5929582
2025-06-16 13:00:00,15th & W St NW,-1.0,-0.24069247816329176,-0.5770634920634922,-0.502285542357707,-0.48757157
2025-06-16 14:00:00,15th & W St NW,0.0,-0.8621357234832752,-0.8438690476190476,-0.5281293105832643,-0.6581768
2025-06-16 15:00:00,15th & W St NW,0.0,-1.7822970544348653,-1.8780158730158731,-1.5662731698257564,-1.6374096
2025-06-16 16:00:00,15th & W St NW,0.0,-1.8028847410388416,-3.901220238095237,-3.0600112912025765,-2.9427602
2025-06-16 17:00:00,15th & W St NW,-5.0,-3.082038494641332,-4.749279100529099,-4.3191689899316374,-4.2559247
2025-06-16 18:00:00,15th & W St NW,-3.0,-2.015155778812472,-1.8655357142857139,-2.0527335476476134,-2.4732656
2025-06-16 19:00:00,15th & W St NW,0.0,-1.2234907935999246,-0.24862103174603184,-0.8045706830933993,-1.2283705
2025-06-16 20:00:00,15th & W St NW,-2.0,-1.2822921330235266,-0.929027777777778,-0.7120480105745617,-1.164854
2025-06-16 21:00:00,15th & W St NW,1.0,-0.7731544448332064,0.04802579365079369,0.015483288883478488,-0.31378666
2025-06-16 22:00:00,15th & W St NW,-7.0,-0.3853065423816143,-0.9487896825396829,-0.40835317719067893,-0.7853
2025-06-16 23:00:00,15th & W St NW,0.0,1.2730358484378397,-0.09714616402116401,0.21070866764576748,0.14997962
2025-06-17 00:00:00,15th & W St NW,0.0,0.11760364087681761,-0.14087301587301593,0.02879357332433024,0.019779598
2025-06-17 01:00:00,15th & W St NW,0.0,0.009541904728970266,-0.02226190476190476,-0.0061543784827072685,-0.0308672
2025-06-17 02:00:00,15th & W St NW,0.0,0.7168593799887009,0.03069444444444443,0.07013475481398841,0.05779856
2025-06-17 03:00:00,15th & W St NW,0.0,1.086178278883896,0.23111111111111116,0.08732740939345021,0.10644285
2025-06-17 04:00:00,15th & W St NW,0.0,1.3981702871165542,0.0005555555555555591,0.13559890131145685,0.22883017
2025-06-17 05:00:00,15th & W St NW,0.0,1.6340859604342073,0.3710416666666667,0.47493123886434835,0.43526885
2025-06-17 06:00:00,15th & W St NW,-2.0,2.0402819307523914,1.110029761904762,0.6476604075236987,0.7357391
2025-06-17 07:00:00,15th & W St NW,7.0,3.5261480554817233,7.873511904761904,7.411922686085169,7.8843665
2025-06-17 08:00:00,15th & W St NW,10.0,2.81658770151012,6.969662698412699,7.0016831245384115,6.3404303
2025-06-17 09:00:00,15th & W St NW,1.0,0.6463087936473783,0.6929298941798941,0.6636590634086046,0.3164864
2025-06-17 10:00:00,15th & W St NW,0.0,0.892677937347958,0.038392857142857145,0.061539253159353415,-0.06447604
2025-06-17 11:00:00,15th & W St NW,-1.0,0.425777024261161,-0.5250000000000001,-0.27497841152280833,-0.32938805
2025-06-17 12:00:00,15th & W St NW,-1.0,0.20588555561697564,0.2223677248677249,0.11062468144232046,0.013982007
2025-06-17 13:00:00,15th & W St NW,2.0,-0.2943843988170796,0.4829100529100529,0.43488332281991887,0.37707388
2025-06-17 14:00:00,15th & W St NW,1.0,-0.7520014828556734,-0.8394642857142853,-0.5972457848983809,-0.8528876
2025-06-17 15:00:00,15th & W St NW,-4.0,-1.1133603941252823,-1.8016732804232802,-1.2740105298072648,-1.561897
2025-06-17 16:00:00,15th & W St NW,0.0,-0.8034238875430393,-3.3893849206349205,-2.5958945748749875,-1.6120875
2025-06-17 17:00:00,15th & W St NW,-1.0,-2.377905302583893,-5.998964947089946,-4.155356496523967,-3.3257356
2025-06-17 18:00:00,15th & W St NW,-7.0,-2.2912556837840032,-1.2172123015873018,-1.899267639972513,-2.4004965
2025-06-17 19:00:00,15th & W St NW,-6.0,-0.8611580541702997,0.7456679894179897,0.3817709049779097,-0.30421826
2025-06-17 20:00:00,15th & W St NW,1.0,-0.5585179750902547,0.14308531746031736,0.2837059552418963,-0.0038858722
2025-06-17 21:00:00,15th & W St NW,2.0,0.06258952489439146,-0.34715277777777775,-0.20597934491740547,-0.082607634
2025-06-17 22:00:00,15th & W St NW,-2.0,-1.8437216299779995,-1.4692658730158727,-0.7716409007306401,-1.054982
2025-06-17 23:00:00,15th & W St NW,2.0,-0.08926562323753891,-0.28308862433862436,-0.3254353184708721,-0.2524548
2025-06-18 00:00:00,15th & W St NW,-2.0,-0.9240227347732418,-0.26892857142857135,-0.26133541341418587,-0.44936365
2025-06-18 01:00:00,15th & W St NW,2.0,-0.2148604854183967,0.13337301587301592,0.04081991042768182,-0.07940567
2025-06-18 02:00:00,15th & W St NW,-1.0,-0.11538039724028845,0.04167328042328043,-0.05553694985089,-0.3420246
2025-06-18 03:00:00,15th & W St NW,0.0,0.42361305427484003,0.1905555555555556,0.0504916878014571,-0.07947608
2025-06-18 04:00:00,15th & W St NW,1.0,0.7248269719786108,0.0240410052910053,0.1044118023422137,0.14785714
2025-06-18 05:00:00,15th & W St NW,-1.0,0.8391551859171955,-0.17704365079365086,0.44760854409530904,0.2488753
2025-06-18 06:00:00,15th & W St NW,0.0,0.6111246557172928,0.9010251322751323,0.7929441200657457,0.41661793
2025-06-18 07:00:00,15th & W St NW,4.0,2.765574802848864,5.89719246031746,6.555869293674397,5.1671333
2025-06-18 08:00:00,15th & W St NW,0.0,3.729219987244674,8.354146825396823,8.580261351333649,7.6882253
2025-06-18 09:00:00,15th & W St NW,0.0,2.4182938985505142,0.4794940476190476,2.1916030317501054,2.2096338
2025-06-18 10:00:00,15th & W St NW,-1.0,2.0115897242160576,0.8475892857142857,0.6278194834113014,1.1963952
2025-06-18 11:00:00,15th & W St NW,1.0,1.5593002408760106,1.0801984126984128,0.7403693567184282,0.9907902
2025-06-18 12:00:00,15th & W St NW,-1.0,0.9672766470322454,0.10246031746031746,0.37777076770209517,0.6597669
2025-06-18 13:00:00,15th & W St NW,1.0,1.5186940248177816,0.49021164021164026,0.42446776617810034,1.1333656
2025-06-18 14:00:00,15th & W St NW,-1.0,0.9118816759080084,-0.18582341269841274,-0.13256146481476022,0.40560135
2025-06-18 15:00:00,15th & W St NW,-1.0,-0.5173534937223954,-0.8369047619047619,-0.7410916204496307,-0.5106051
2025-06-18 16:00:00,15th & W St NW,-5.0,0.22156760419800933,-2.6936805555555563,-2.3891629789862456,-1.2572948
2025-06-18 17:00:00,15th & W St NW,4.0,0.4911598226990947,-2.3607341269841267,-2.0714181580438566,-1.1476234
2025-06-18 18:00:00,15th & W St NW,-9.0,-1.8738713251489867,-0.5902876984126985,-0.5984483713383456,-1.080599
2025-06-18 19:00:00,15th & W St NW,1.0,-1.108404038752136,1.603908730158731,0.9613147481824076,0.4466327
2025-06-18 20:00:00,15th & W St NW,4.0,-0.05814298787130172,-0.8059920634920632,0.2474271629690879,-0.4063727
2025-06-18 21:00:00,15th & W St NW,-4.0,0.1018247808865521,-0.559722222222222,-0.8138609378531865,-0.058101844
2025-06-18 22:00:00,15th & W St NW,-4.0,0.1554452268426083,-0.8612797619047622,0.04855339048655038,-0.12458457
2025-06-18 23:00:00,15th & W St NW,0.0,1.7584331337257688,-0.48667328042328023,0.11660317354860596,0.20754617
2025-06-19 00:00:00,15th & W St NW,0.0,0.3819492668773414,0.2549801587301588,0.4079662456197774,-0.029116202
2025-06-19 01:00:00,15th & W St NW,2.0,1.6006223020568526,0.04138888888888889,0.4417878869457676,0.23826073
2025-06-19 02:00:00,15th & W St NW,-2.0,1.1707867015861557,0.10241071428571427,0.38788257928241837,-0.055812348
2025-06-19 03:00:00,15th & W St NW,0.0,1.9952309551370744,0.47315476190476197,0.11655425076177954,0.27808395
2025-06-19 04:00:00,15th & W St NW,1.0,2.5383380335623897,0.13092592592592592,0.24121878226667245,0.3590924
2025-06-19 05:00:00,15th & W St NW,2.0,2.249041967558219,-0.12163690476190478,0.5174638007673583,0.48270762
2025-06-19 06:00:00,15th & W St NW,-1.0,2.3081345097923793,0.674083694083694,0.6356773139345238,0.6105476
2025-06-19 07:00:00,15th & W St NW,5.0,3.5507077281182124,1.9756051587301589,3.948281449673854,6.1848326
2025-06-19 08:00:00,15th & W St NW,3.0,2.236111581486435,0.7151884920634917,3.5597577500395805,4.560015
2025-06-19 09:00:00,15th & W St NW,4.0,1.7500517217466458,0.9421825396825397,1.357765819786306,1.4459852
2025-06-19 10:00:00,15th & W St NW,0.0,0.7644122419380889,0.01598544973544973,0.1357431774913143,-0.20936877
2025-06-19 11:00:00,15th & W St NW,-1.0,0.9363421116688491,-0.38953042328042337,-0.4875222013898441,-0.3058277
2025-06-19 12:00:00,15th & W St NW,1.0,0.2922836389617892,0.07755952380952374,0.3421014321967631,0.01780196
2025-06-19 13:00:00,15th & W St NW,0.0,0.21538507748937727,-0.6183134920634922,-0.3656789951276114,-0.4447115
2025-06-19 14:00:00,15th & W St NW,0.0,-0.5092319984860948,-0.6651686507936508,-0.4142132028085113,-0.92085665
2025-06-19 15:00:00,15th & W St NW,0.0,-0.9164526665659468,-1.944857804232805,-0.9188589079733203,-1.4583366
2025-06-19 16:00:00,15th & W St NW,-1.0,-2.2241462042193776,-2.6143948412698412,-1.6883074996587575,-3.3236763
2025-06-19 17:00:00,15th & W St NW,-4.0,-0.3422866890845547,-0.6423875661375662,-1.5021492129163247,-2.5698454
2025-06-19 18:00:00,15th & W St NW,4.0,-2.9707911747943907,-1.1627711640211644,0.2972654246572862,-1.3174062
2025-06-19 19:00:00,15th & W St NW,1.0,-1.6886871793932443,-2.9205357142857147,-1.8328354466861094,-1.9104375
2025-06-19 20:00:00,15th & W St NW,-5.0,-0.7328335323006588,-1.4698511904761902,-1.364499409762627,-1.4631201
2025-06-19 21:00:00,15th & W St NW,-1.0,-1.502646667113654,-1.1360218253968253,-0.6714523793970352,-0.8367449
2025-06-19 22:00:00,15th & W St NW,-2.0,-1.5819311256697375,-3.094732142857142,-1.3688555723750504,-1.495364
2025-06-19 23:00:00,15th & W St NW,0.0,-0.36956508617246775,-1.3040575396825393,-0.5653296643240615,-1.0457813
2025-06-20 00:00:00,15th & W St NW,-3.0,-1.2766118488025016,-0.6066666666666666,-0.3575163870501175,-0.6104225
2025-06-20 01:00:00,15th & W St NW,2.0,0.060822063692251786,-0.08785714285714281,-0.09319908566816658,-0.085594825
2025-06-20 02:00:00,15th & W St NW,-1.0,-0.6636753740297198,-0.2936243386243387,-0.23432451307409938,-0.47065768
2025-06-20 03:00:00,15th & W St NW,0.0,0.18652567769595985,-0.0728968253968254,-0.05936188029405423,-0.17655863
2025-06-20 04:00:00,15th & W St NW,0.0,0.7587650030993535,-0.028134920634920634,0.062397629261540945,0.04259851
2025-06-20 05:00:00,15th & W St NW,0.0,1.3893160914342273,0.932013888888889,0.5003429295410098,0.23300421
2025-06-20 06:00:00,15th & W St NW,1.0,0.9947954989124373,0.6205357142857145,0.42452132958194605,0.16039847
2025-06-20 07:00:00,15th & W St NW,8.0,2.368952399520724,3.69875,3.882985242490077,3.877453
2025-06-20 08:00:00,15th & W St NW,-2.0,1.2965273927886491,3.4319444444444445,2.705693698384228,2.875241
2025-06-20 09:00:00,15th & W St NW,2.0,2.1320523630617925,1.4273611111111106,1.7327244941234587,1.544591
2025-06-20 10:00:00,15th & W St NW,0.0,0.9746808572213621,-0.17270502645502644,0.05324021639608586,0.10673718
2025-06-20 11:00:00,15th & W St NW,-1.0,0.4525499971712219,-0.7971130952380953,-0.48407222348105844,-0.27267545
2025-06-20 12:00:00,15th & W St NW,2.0,0.641795105981358,0.316712962962963,0.32242348564797185,0.06575679
2025-06-20 13:00:00,15th & W St NW,-2.0,-0.1451651582696033,-0.882440476190476,-0.6369015155791772,-0.32065406
2025-06-20 14:00:00,15th & W St NW,0.0,-0.19148618390411157,0.2083035714285715,0.27785656735499065,0.22650532
2025-06-20 15:00:00,15th & W St NW,-1.0,-0.5315285034832867,-0.2624305555555555,-1.0162719334112928,-0.71371686
2025-06-20 16:00:00,15th & W St NW,-2.0,-0.8846447527122501,-0.2673743386243385,-0.33458489495481053,-0.8928228
2025-06-20 17:00:00,15th & W St NW,-3.0,-1.6557721246993586,0.5308201058201059,0.13297346822291295,-0.7448789
2025-06-20 18:00:00,15th & W St NW,3.0,0.3504761444764941,1.4017724867724868,0.815117246989211,0.8063448
2025-06-20 19:00:00,15th & W St NW,1.0,-0.33020293142817725,-0.09990079365079359,0.17930352536427835,0.5104334
2025-06-20 20:00:00,15th & W St NW,0.0,-1.6498603427093168,-1.3689517195767194,-0.568610347047621,-0.2706248
2025-06-20 21:00:00,15th & W St NW,-6.0,-0.861545262393153,-0.18757936507936515,-0.5769319310545572,-0.483304
2025-06-20 22:00:00,15th & W St NW,-5.0,-0.1405110255999036,0.16900793650793638,0.19783659585278504,0.2249846
2025-06-20 23:00:00,15th & W St NW,3.0,1.0598316521474533,-0.46140873015873024,0.17271696361779704,0.45325923
2025-06-21 00:00:00,15th & W St NW,1.0,-0.9564000145724033,-0.5915476190476188,0.1786389039932176,0.32826173
2025-06-21 01:00:00,15th & W St NW,-1.0,0.38765646201228937,0.47125,-0.048369344303862125,0.1467577
2025-06-21 02:00:00,15th & W St NW,-1.0,0.40964703092560917,0.13635251322751316,0.15451409084413373,0.3249946
2025-06-21 03:00:00,15th & W St NW,0.0,1.0686320897035813,0.14658068783068776,0.1789210779762465,0.3347256
2025-06-21 04:00:00,15th & W St NW,-1.0,1.3868550093851635,-0.05679232804232804,0.15048641767836077,0.29345322
2025-06-21 05:00:00,15th & W St NW,0.0,1.779237940821949,0.5700992063492064,0.5241151141997481,0.7321104
2025-06-21 06:00:00,15th & W St NW,2.0,2.187266962786261,1.6713257575757576,0.6476604075236987,0.8127811
2025-06-21 07:00:00,15th & W St NW,1.0,3.876232268578286,1.2151893939393938,2.6485936285224616,3.64437
2025-06-21 08:00:00,15th & W St NW,2.0,1.982707311065197,0.8773412698412696,1.827355478424825,2.8452635
2025-06-21 09:00:00,15th & W St NW,8.0,2.359222138444505,3.8982440476190496,2.0563844639886204,2.1867478
2025-06-21 10:00:00,15th & W St NW,1.0,0.7553196509364393,-2.895621693121693,0.08930155287950954,0.07040121
2025-06-21 11:00:00,15th & W St NW,-6.0,0.15090053365094214,-0.6242261904761903,-0.65388278828591,-0.4176838
2025-06-21 12:00:00,15th & W St NW,3.0,1.2878660835455404,1.9770238095238095,1.6835918661832256,2.4368563
2025-06-21 13:00:00,15th & W St NW,1.0,-0.3808961423822629,1.9935019841269839,0.831751138869525,0.40088943
2025-06-21 14:00:00,15th & W St NW,-2.0,-0.4801765932263115,-0.9443716931216931,-0.5908469743064997,-0.46553177
2025-06-21 15:00:00,15th & W St NW,2.0,-0.7410297275502332,-0.5678968253968253,-0.781958627401499,-0.21059379
2025-06-21 16:00:00,15th & W St NW,1.0,-1.6316330540709971,-0.8713143338143342,-1.5247799987074766,-1.6424893
2025-06-21 17:00:00,15th & W St NW,3.0,-2.32937363264819,-1.6633465608465607,-2.2808669144469467,-1.9797326
2025-06-21 18:00:00,15th & W St NW,-4.0,-1.5168931713551363,-1.5000628306878308,-1.6627486958760926,-1.4504163
2025-06-21 19:00:00,15th & W St NW,4.0,-1.0580684548164692,0.8606349206349208,0.4510325351039016,0.302958
2025-06-21 20:00:00,15th & W St NW,1.0,-1.5937132944096635,-1.0903373015873015,-1.5024306014425477,-1.3210156
2025-06-21 21:00:00,15th & W St NW,-3.0,-2.925996427649713,-1.5934920634920633,-2.0156172753779895,-1.7258012
2025-06-21 22:00:00,15th & W St NW,4.0,-2.588947854417565,-1.4844047619047616,-1.3609217291483424,-1.5668916
2025-06-21 23:00:00,15th & W St NW,-3.0,-1.2631810424015224,-1.1304365079365077,-1.4611456637690223,-1.6013176
2025-06-22 00:00:00,15th & W St NW,0.0,-1.9088847402791955,-1.1387566137566134,-0.3733933930380896,-0.55088997
2025-06-22 01:00:00,15th & W St NW,-3.0,-1.9774610102678858,-0.9994444444444447,-0.5144966913742773,-0.86692727
2025-06-22 02:00:00,15th & W St NW,0.0,-1.2647913416379124,-0.7617261904761907,-0.35795150063578357,-0.14193933
2025-06-22 03:00:00,15th & W St NW,2.0,-0.7792552861464027,0.04234126984126981,-0.20142399871265024,-0.35438767
2025-06-22 04:00:00,15th & W St NW,-2.0,-0.9796179637762942,0.2555555555555556,-0.08444763608650699,-0.33192655
2025-06-22 05:00:00,15th & W St NW,3.0,-0.2750216049953972,0.33993055555555557,0.454187560248765,0.87891054
2025-06-22 06:00:00,15th & W St NW,1.0,-0.03483246970945092,0.6081475468975469,0.37405383691145977,-0.26392752
2025-06-22 07:00:00,15th & W St NW,1.0,-0.1279409862852147,0.29091269841269835,0.4424757796798965,0.11069615
2025-06-22 08:00:00,15th & W St NW,0.0,0.06925072836625942,0.24005952380952383,0.4784007151343471,0.06759229
2025-06-22 09:00:00,15th & W St NW,-1.0,1.679134753742357,1.6237996031746025,0.3458745946959941,0.044170946
2025-06-22 10:00:00,15th & W St NW,2.0,0.6190698753751289,0.4502777777777779,-0.14020531653162627,-0.011320224
2025-06-22 11:00:00,15th & W St NW,0.0,-1.7123862307137523,-0.7810317460317461,-0.70319261906928,-1.2460717
2025-06-22 12:00:00,15th & W St NW,-2.0,-0.2869000787475459,-1.783458994708994,-0.38866984710498487,-0.8957721
2025-06-22 13:00:00,15th & W St NW,0.0,-0.5746366959133142,-1.3306216931216932,0.6945624101454739,0.2757789
2025-06-22 14:00:00,15th & W St NW,1.0,-1.5987047389740132,-1.090357142857143,-0.6150105051300714,-0.8671006
2025-06-22 15:00:00,15th & W St NW,-2.0,-1.2023771727310264,-1.6929629629629634,-1.3490530900576398,-1.5379896
2025-06-22 16:00:00,15th & W St NW,-3.0,-1.1606729096914754,-0.5665707671957672,-0.6436606382317146,-1.4046817
2025-06-22 17:00:00,15th & W St NW,2.0,-0.29245013482779664,0.4004828042328043,-0.12870974732916962,-0.7330803
2025-06-22 18:00:00,15th & W St NW,2.0,-2.175089769179967,-1.0529894179894181,-1.7055254825041062,-1.4264914
2025-06-22 19:00:00,15th & W St NW,0.0,-0.693833901602901,-1.3314484126984127,-1.304236713585322,-1.4587548
2025-06-22 20:00:00,15th & W St NW,-2.0,-0.8346458234515552,-0.9192658730158728,-0.27590224415024084,-0.31512192
2025-06-22 21:00:00,15th & W St NW,-4.0,-1.1925106438253013,-0.8397321428571426,-0.33780253513023567,-0.12721926
2025-06-22 22:00:00,15th & W St NW,-1.0,1.1130327748433606,-0.3770238095238095,-0.19372148972624684,0.46251813
2025-06-22 23:00:00,15th & W St NW,-3.0,0.15803320436993062,-0.3089880952380952,-0.07128977324306404,0.29147744
2025-06-23 00:00:00,15th & W St NW,0.0,-0.10773617789501107,1.1065310846560843,0.16185154208977737,0.63725215
2025-06-23 01:00:00,15th & W St NW,-2.0,-0.5221737904129549,0.04743055555555554,0.015772802704533306,0.13034858
2025-06-23 02:00:00,15th & W St NW,0.0,0.6058776817547791,0.43017857142857163,0.3785785753015392,0.51302904
2025-06-23 03:00:00,15th & W St NW,0.0,1.4685332081458167,0.6437301587301586,0.43197578602390674,0.50237715
2025-06-23 04:00:00,15th & W St NW,0.0,0.9651452112575515,0.06952380952380953,0.21871014656701734,0.10412529
2025-06-23 05:00:00,15th & W St NW,0.0,2.3003901949451424,0.982609126984127,1.1585995899772314,1.1749175
2025-06-23 06:00:00,15th & W St NW,-2.0,2.259748251035749,0.48325396825396827,0.015886899315331583,0.93564343
2025-06-23 07:00:00,15th & W St NW,11.0,2.651567953071637,8.836706349206347,8.489126250477497,6.2512207
2025-06-23 08:00:00,15th & W St NW,4.0,0.955570607970024,5.2027777777777775,4.323429130951685,4.0865993
2025-06-23 09:00:00,15th & W St NW,-1.0,0.20236545665157551,0.1313492063492064,0.23750980455302484,0.1870938
2025-06-23 10:00:00,15th & W St NW,1.0,0.8113480881873135,0.32803571428571426,0.2533084491197398,0.3116307
2025-06-23 11:00:00,15th & W St NW,-1.0,0.05779451391758162,-0.5330555555555556,-0.30778878031882095,-0.35340795
2025-06-23 12:00:00,15th & W St NW,0.0,-0.6577309455032238,-0.23791666666666664,0.10313769310677265,-0.013842002
2025-06-23 13:00:00,15th & W St NW,1.0,-0.7191518037221317,-0.5395433501683501,-0.4031385500108336,-0.39080614
2025-06-23 14:00:00,15th & W St NW,-1.0,-0.9321026403215005,-1.4208829365079363,-0.7668864859030857,-0.709678
2025-06-23 15:00:00,15th & W St NW,-1.0,-1.7605476799208908,-0.7173412698412699,-0.9835941043824036,-0.9271494
2025-06-23 16:00:00,15th & W St NW,-7.0,-2.364121511562995,-3.1178538359788366,-2.891170446331502,-2.3913093
2025-06-23 17:00:00,15th & W St NW,-5.0,-0.6136973964561676,-4.179871031746031,-3.1500114409755224,-1.6932553
2025-06-23 18:00:00,15th & W St NW,-3.0,0.07528940772425118,-0.2570436507936507,-1.084557884955226,-0.42328683
2025-06-23 19:00:00,15th & W St NW,-1.0,0.11668342289043038,0.5076587301587301,0.407860397622527,0.44192398
2025-06-23 20:00:00,15th & W St NW,2.0,-0.16457521753982154,0.7382837301587302,0.011226510913851321,0.19295901
2025-06-23 21:00:00,15th & W St NW,-2.0,-0.8340707572489129,-0.8119444444444445,-0.6949028921504916,-0.40000656
2025-06-23 22:00:00,15th & W St NW,0.0,0.16820818293081682,-0.37355820105820103,-0.2946561887875281,-0.07775786
2025-06-23 23:00:00,15th & W St NW,2.0,-0.12042235016937579,-0.18083333333333326,-0.033474133974961906,0.0883645
2025-06-24 00:00:00,15th & W St NW,2.0,-0.6412338916707142,0.07682539682539681,-0.16005091722232156,0.22640237
2025-06-24 01:00:00,15th & W St NW,-1.0,-0.9772974542370203,0.11846230158730162,-0.34966789461529546,0.05188959
2025-06-24 02:00:00,15th & W St NW,0.0,-0.09730715145412858,0.20833333333333337,0.01538225386420721,0.108502805
2025-06-24 03:00:00,15th & W St NW,0.0,0.25506364221841554,0.124702380952381,-0.025175016753336936,0.10147514
2025-06-24 04:00:00,15th & W St NW,1.0,0.5721687866792701,0.059424603174603186,0.019711625488094794,0.25695786
2025-06-24 05:00:00,15th & W St NW,0.0,0.7048814346613297,0.11837301587301582,0.3437945873082125,0.35913098
2025-06-24 06:00:00,15th & W St NW,2.0,0.3623259932840848,1.011190476190476,0.4785479789462069,0.21208729
2025-06-24 07:00:00,15th & W St NW,11.0,3.2995644402494544,6.697215608465607,7.606465731511641,6.662514
2025-06-24 08:00:00,15th & W St NW,1.0,1.195490069469533,3.856289682539682,3.183370107532201,3.5723624
2025-06-24 09:00:00,15th & W St NW,0.0,0.23138650538533684,0.06755952380952382,-0.03723297295013478,0.1632491
2025-06-24 10:00:00,15th & W St NW,1.0,0.38521094115330157,0.07095238095238096,-0.007060494752391248,-0.10436675
2025-06-24 11:00:00,15th & W St NW,0.0,-0.46646379109524005,-0.8463855820105821,-0.6470502585042189,-0.73565817
2025-06-24 12:00:00,15th & W St NW,-2.0,-0.6307243284785002,-0.9928670634920637,-0.7132438630838183,-0.55634415
2025-06-24 13:00:00,15th & W St NW,-1.0,-0.45585373303613236,-0.0828472222222222,0.5277143456279145,0.49757594
2025-06-24 14:00:00,15th & W St NW,2.0,-1.101975020709796,0.3677579365079364,-0.2163913598385805,-0.20288363
2025-06-24 15:00:00,15th & W St NW,-6.0,-1.773502135783028,-1.6739980158730154,-1.5447584201203894,-1.5058918
2025-06-24 16:00:00,15th & W St NW,-5.0,-2.883094612943395,-2.522982804232805,-2.502386586526553,-2.0891201
2025-06-24 17:00:00,15th & W St NW,-1.0,-2.711226070926165,-5.868998015873015,-5.625479199962359,-3.755329
2025-06-24 18:00:00,15th & W St NW,2.0,-2.7264232125285504,-1.6679861111111107,-2.277753019997921,-2.7748015
